[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T06:15:47.888Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /265 | Record ID: 265 | Status: 200 | Time: 1262ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:16:17.778Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/zszn0jxtjz | Record ID: N/A | Status: 200 | Time: 2135ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas"}
[2025-08-21T06:17:58.378Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/zszn0jxtjz | Record ID: N/A | Status: 200 | Time: 2878ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas"}
[2025-08-21T06:23:01.032Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2090ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T06:27:00.806Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2252ms | Old: N/A | New: {"name":"asd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:27:03.226Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1119ms | Old: N/A | New: {"name":"asd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:27:03.270Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 2976ms | Old: N/A | New: {"name":"asd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:27:09.104Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /268 | Record ID: 268 | Status: 200 | Time: 1495ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:27:09.108Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /268 | Record ID: 268 | Status: 200 | Time: 1501ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:27:44.855Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/m2edghex17b | Record ID: N/A | Status: 200 | Time: 2233ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas"}
[2025-08-21T06:28:46.954Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /268 | Record ID: 268 | Status: 200 | Time: 2330ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:28:53.218Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/m2edghex17b | Record ID: N/A | Status: 200 | Time: 2882ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas"}
[2025-08-21T06:34:31.222Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /268 | Record ID: 268 | Status: 200 | Time: 2814ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:36:22.961Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/m2edghex17b | Record ID: N/A | Status: 200 | Time: 3213ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas"}
[2025-08-21T06:55:33.498Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/m2edghex17b | Record ID: N/A | Status: 200 | Time: 3291ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T06:57:19.923Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2235ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T06:57:34.643Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1260ms | Old: N/A | New: {"name":"asd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:57:38.538Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /271 | Record ID: 271 | Status: 200 | Time: 1791ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T06:58:31.498Z] CREATE on text_webhook by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /test | Record ID: test | Status: 200 | Time: 941ms | Old: N/A | New: {"toPhoneNumber":"+14387985726","message":"New lead received from {name} ({email}) at {timestamp}","fromPhoneNumber":"+13462331126"}
[2025-08-21T07:00:35.278Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /271 | Record ID: 271 | Status: 200 | Time: 1434ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T07:00:35.714Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /271 | Record ID: 271 | Status: 200 | Time: 1863ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T07:01:00.072Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/kg1075rbig | Record ID: N/A | Status: 200 | Time: 912ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:08:30.407Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /271 | Record ID: 271 | Status: 200 | Time: 2783ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T07:08:30.922Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /271 | Record ID: 271 | Status: 200 | Time: 3316ms | Old: N/A | New: {"name":"asd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T07:09:05.415Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/kg1075rbig | Record ID: N/A | Status: 200 | Time: 2494ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas khan"}
[2025-08-21T07:13:22.105Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1298ms | Old: N/A | New: {"name":"sa","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-21T07:13:26.295Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /272 | Record ID: 272 | Status: 200 | Time: 2028ms | Old: N/A | New: {"name":"sa","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-d...
[2025-08-21T07:14:08.119Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /272 | Record ID: 272 | Status: 200 | Time: 1664ms | Old: N/A | New: {"name":"sa","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-d...
[2025-08-21T07:14:20.879Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/z1pythwra3 | Record ID: N/A | Status: 200 | Time: 2954ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+14387985726","fullName":"anas khan"}
[2025-08-21T07:15:12.754Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/z1pythwra3 | Record ID: N/A | Status: 200 | Time: 2108ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:29:44.478Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1313ms | Old: N/A | New: {"name":"sadsd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:29:48.381Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /273 | Record ID: 273 | Status: 200 | Time: 2057ms | Old: N/A | New: {"name":"sadsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:29:52.053Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /273 | Record ID: 273 | Status: 200 | Time: 1685ms | Old: N/A | New: {"name":"sadsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:29:52.574Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /273 | Record ID: 273 | Status: 200 | Time: 2023ms | Old: N/A | New: {"name":"sadsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:30:13.306Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ljaf3knjn2r | Record ID: N/A | Status: 404 | Time: 369ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:30:20.102Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /273 | Record ID: 273 | Status: 200 | Time: 1658ms | Old: N/A | New: {"name":"sadsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:30:41.157Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ljaf3knjn2r | Record ID: N/A | Status: 404 | Time: 188ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:30:43.609Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ljaf3knjn2r | Record ID: N/A | Status: 404 | Time: 190ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:31:06.190Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ljaf3knjn2r | Record ID: N/A | Status: 404 | Time: 184ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:43:25.379Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /273 | Record ID: 273 | Status: 200 | Time: 3313ms | Old: N/A | New: {"name":"sadsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:43:32.120Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ljaf3knjn2r | Record ID: N/A | Status: 404 | Time: 353ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:43:40.769Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /273 | Record ID: 273 | Status: 200 | Time: 3164ms | Old: N/A | New: {"name":"sadsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhoo...
[2025-08-21T07:43:47.361Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ljaf3knjn2r | Record ID: N/A | Status: 200 | Time: 3533ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"+18323696945","fullName":"anas khan"}
[2025-08-21T07:57:52.510Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /z1pythwra3 | Record ID: z1pythwra3 | Status: 200 | Time: 3486ms | Old: N/A | New: {"name":"sa","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-d...
[2025-08-21T07:57:53.413Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /z1pythwra3 | Record ID: z1pythwra3 | Status: 200 | Time: 3490ms | Old: N/A | New: {"name":"sa","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-d...
[2025-08-21T08:18:38.540Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2081ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T08:23:43.483Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2213ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T09:02:09.040Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2197ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T10:05:54.231Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1233ms | Old: N/A | New: {"name":"sad","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-21T10:05:58.744Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /274 | Record ID: 274 | Status: 200 | Time: 2325ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T10:07:08.717Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /274 | Record ID: 274 | Status: 200 | Time: 1824ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-21T10:08:16.234Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/5e89cpq5ccd | Record ID: N/A | Status: 200 | Time: 3343ms | Old: N/A | New: {"email":"moe@sentrixmedia.com","phoneNumber":"+13465492850","fullName":"Moneeb Ahmad"}
[2025-08-21T10:24:17.880Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2098ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T10:24:40.795Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1215ms | Old: N/A | New: {"name":"sad","trigger_event":"facebook-lead-ads-new-lead","trigger_app":"facebook-lead-ads","description":"Triggers when a new lead is submitted to your selected Facebook Lead Ads form.","url":"","is...
[2025-08-21T10:28:51.107Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2078ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-21T10:41:04.989Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2226ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T07:01:07.376Z] LOGIN on auth_sessions by admin@gmail.com (Anas khan) | IP: ::1 | Browser: Chrome | Method: POST | URL: /login | Record ID: 1 | Status: 200 | Time: 0ms | Old: N/A | New: {"email":"admin@gmail.com","password":"SentrixTech1@2"}
[2025-08-22T07:01:07.570Z] LOGIN on users by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /login | Record ID: login | Status: 200 | Time: 1537ms | Old: N/A | New: {"message":"Login Success","data":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjp7ImlkIjoxLCJ1c2VybmFtZSI6ImFuYXNfa2hhbiIsImVtYWlsIjoiYWRtaW5AZ21haWwuY29tIiwiZmlyc3RfbmFtZSI6IkFuYXMiLCJsYXN0X25hbWUi...
[2025-08-22T07:01:10.596Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: N/A | New: {"action":"LOGIN","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-22T07:01:07.529Z","session_active":true,"user_authenticated":true,"browser":"Chrome","platform...
[2025-08-22T07:01:15.207Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2148ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T07:50:09.538Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2188ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T07:55:19.356Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2363ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T07:56:53.690Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1609ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T07:59:18.860Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: {"session_active":true,"user_authenticated":true,"user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan"} | New: {"action":"LOGOUT","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-22T07:59:17.424Z","session_active":false,"user_authenticated":false,"browser":"Chrome","platf...
[2025-08-22T07:59:24.568Z] LOGIN on auth_sessions by admin@gmail.com (Anas khan) | IP: ::1 | Browser: Chrome | Method: POST | URL: /login | Record ID: 1 | Status: 200 | Time: 1ms | Old: N/A | New: {"email":"admin@gmail.com","password":"SentrixTech1@2"}
[2025-08-22T07:59:24.780Z] LOGIN on users by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /login | Record ID: login | Status: 200 | Time: 2206ms | Old: N/A | New: {"message":"Login Success","data":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjp7ImlkIjoxLCJ1c2VybmFtZSI6ImFuYXNfa2hhbiIsImVtYWlsIjoiYWRtaW5AZ21haWwuY29tIiwiZmlyc3RfbmFtZSI6IkFuYXMiLCJsYXN0X25hbWUi...
[2025-08-22T07:59:26.271Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: N/A | New: {"action":"LOGIN","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-22T07:59:24.776Z","session_active":true,"user_authenticated":true,"browser":"Chrome","platform...
[2025-08-22T07:59:31.514Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2196ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T08:20:35.250Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2167ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-22T09:23:32.188Z] LOGIN on auth_sessions by admin@gmail.com (Anas khan) | IP: ::1 | Browser: Chrome | Method: POST | URL: /login | Record ID: 1 | Status: 200 | Time: 2ms | Old: N/A | New: {"email":"admin@gmail.com","password":"SentrixTech1@2"}
