[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-10-09T11:32:38.776Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2204ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:32:49.726Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3106ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:32:51.943Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2602ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:33:11.270Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/0199c8ac-aebf-7ff5-b8d7-d219d5ce689c | Record ID: N/A | Status: 404 | Time: 2711ms | Old: N/A | New: {"success":false,"message":"Recording not available for this call","data":null}
[2025-10-09T11:33:12.118Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /transcript/0199c8ac-aebf-7ff5-b8d7-d219d5ce689c | Record ID: N/A | Status: 404 | Time: 3377ms | Old: N/A | New: {"success":false,"message":"Transcript not available for this call","data":null}
[2025-10-09T11:33:42.416Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: GET | URL: /recording/test-call-id | Record ID: N/A | Status: 403 | Time: 1ms | Old: N/A | New: {"status":false,"message":"No token provided"}
[2025-10-09T11:34:02.911Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/0199c8a9-7b45-7007-8adb-d1c0222fca75 | Record ID: N/A | Status: 404 | Time: 2711ms | Old: N/A | New: {"success":false,"message":"Recording not available for this call","data":null}
[2025-10-09T11:34:02.942Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /transcript/0199c8a9-7b45-7007-8adb-d1c0222fca75 | Record ID: N/A | Status: 404 | Time: 2750ms | Old: N/A | New: {"success":false,"message":"Transcript not available for this call","data":null}
[2025-10-09T11:35:13.684Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /transcript/0199c8a9-7b45-7007-8adb-d1c0222fca75 | Record ID: N/A | Status: 404 | Time: 2706ms | Old: N/A | New: {"success":false,"message":"Transcript not available for this call","data":null}
[2025-10-09T11:35:14.395Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/0199c8a9-7b45-7007-8adb-d1c0222fca75 | Record ID: N/A | Status: 404 | Time: 3419ms | Old: N/A | New: {"success":false,"message":"Recording not available for this call","data":null}
[2025-10-09T11:43:41.591Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 391ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"test-call-123","status":"queued","customer":{"number":"+1234567890"},"metadata":{"user_id":"test-user"}}}}
[2025-10-09T11:44:26.359Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 411ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"test-call-456","status":"queued","customer":{"number":"+1234567890"},"metadata":{"user_id":"1"}}}}
[2025-10-09T11:44:39.155Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 392ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"test-call-456","status":"ended","duration":120,"cost":0.5,"transcript":"Hello, this is a test call transcript.","recordingUrl":"https://example.co...
[2025-10-09T11:45:00.025Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: GET | URL: /recording/test-call-456 | Record ID: N/A | Status: 403 | Time: 1ms | Old: N/A | New: {"status":false,"message":"No token provided"}
[2025-10-09T11:45:40.396Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2304ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:45:48.284Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4397ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:45:49.770Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1703ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:46:16.819Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/0199c8ac-aebf-7ff5-b8d7-d219d5ce689c | Record ID: N/A | Status: 404 | Time: 3016ms | Old: N/A | New: {"success":false,"message":"Recording not available for this call","data":null}
[2025-10-09T11:46:18.041Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /transcript/0199c8ac-aebf-7ff5-b8d7-d219d5ce689c | Record ID: N/A | Status: 404 | Time: 4231ms | Old: N/A | New: {"success":false,"message":"Transcript not available for this call","data":null}
[2025-10-09T11:49:30.736Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 409ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"incomplete-call-789","status":"queued","customer":{"number":"+18323696945"},"metadata":{"user_id":"2229953"}}}}
[2025-10-09T11:49:39.843Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 387ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"complete-call-999","status":"ended","duration":45,"cost":0.25,"transcript":"This is a complete call with transcript.","recordingUrl":"https://exam...
[2025-10-09T11:50:23.775Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 390ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"incomplete-call-789","status":"queued","customer":{"number":"+18323696945"},"metadata":{"user_id":"2229953"}}}}
[2025-10-09T11:50:32.069Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 387ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"complete-call-999","status":"ended","duration":45,"cost":0.25,"transcript":"This is a complete call with transcript.","recordingUrl":"https://exam...
[2025-10-09T11:51:02.416Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 384ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"incomplete-call-789","status":"queued","customer":{"number":"+18323696945"},"metadata":{"user_id":"2229953"}}}}
[2025-10-09T11:51:11.534Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 385ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"complete-call-999","status":"ended","duration":45,"cost":0.25,"transcript":"This is a complete call with transcript.","recordingUrl":"https://exam...
[2025-10-09T11:58:58.912Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2219ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:07.606Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4249ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:09.922Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2303ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:12.603Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1671ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:26.658Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2554ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:28.209Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1729ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:36.929Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1835ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:49.043Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1715ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T11:59:58.572Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1658ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:00:38.933Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2022ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:00:59.641Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1723ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:01:34.796Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 374ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"recent-call-001","status":"queued","customer":{"number":"+18323696945"},"metadata":{"user_id":"2229953"}}}}
[2025-10-09T12:01:44.180Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 380ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"recent-call-001","status":"ended","duration":65,"cost":0.35,"transcript":"This is a recent call with good duration.","recordingUrl":"https://examp...
[2025-10-09T12:01:52.007Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 372ms | Old: N/A | New: {"message":{"type":"status-update","call":{"id":"missed-call-001","status":"queued","customer":{"number":"+18323696945"},"metadata":{"user_id":"2229953"}}}}
[2025-10-09T12:02:47.679Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1681ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:02:50.519Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1667ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:02:55.111Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4416ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:03:04.755Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3616ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:08:42.890Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2656ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:08:59.671Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2932ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:09:13.389Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2282ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:09:32.303Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2229ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:12:49.715Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2392ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:13:52.412Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2714ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:17:14.082Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 410ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"real-vapi-call-001","orgId":"test-org","createdAt":"2025-01-09T17:14:00.000Z","updatedAt":"2025-01-09T17:15:30.000Z","type":"outboundPhoneCall","p...
[2025-10-09T12:18:31.712Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /server | Record ID: server | Status: 200 | Time: 402ms | Old: N/A | New: {"message":{"type":"end-of-call-report","call":{"id":"real-vapi-call-002","orgId":"test-org","createdAt":"2025-01-09T17:16:00.000Z","updatedAt":"2025-01-09T17:17:45.000Z","type":"outboundPhoneCall","p...
[2025-10-09T12:19:27.703Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2329ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:19:35.416Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4283ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:19:36.911Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1684ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:20:00.250Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/recent-call-001 | Record ID: N/A | Status: 200 | Time: 2790ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/recent-recording.mp3","downloadUrl":"https://example.com/recent-recording.mp3","format":"m...
[2025-10-09T12:20:07.716Z] READ on outbound_calls by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/complete-call-999 | Record ID: N/A | Status: 200 | Time: 2946ms | Old: N/A | New: {"success":true,"message":"Call recording retrieved successfully","data":{"recordingUrl":"https://example.com/complete-recording.mp3","downloadUrl":"https://example.com/complete-recording.mp3","format...
[2025-10-09T12:21:02.155Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2242ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:21:09.387Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4012ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:21:10.874Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1704ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:21:37.252Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3105ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:21:42.212Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3217ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:21:48.182Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 6039ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:22:34.149Z] LOGIN on auth_sessions by aadil@sentrixmedia.com (adil ijaz) | IP: ::1 | Browser: Chrome | Method: POST | URL: /login | Record ID: 2229953 | Status: 200 | Time: 1ms | Old: N/A | New: {"email":"aadil@sentrixmedia.com","password":"SentrixTech1@2"}
[2025-10-09T12:22:34.387Z] LOGIN on users by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /login | Record ID: login | Status: 200 | Time: 2644ms | Old: N/A | New: {"message":"Login Success","data":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjp7ImlkIjoyMjI5OTUzLCJ1c2VybmFtZSI6ImFhZGlsMTAxIiwiZW1haWwiOiJhYWRpbEBzZW50cml4bWVkaWEuY29tIiwiZmlyc3RfbmFtZSI6ImFkaWwi...
[2025-10-09T12:22:38.431Z] CREATE on auth_sessions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 2229953 | Status: 201 | Time: 0ms | Old: N/A | New: {"action":"LOGIN","user_id":2229953,"user_email":"aadil@sentrixmedia.com","user_name":"adil ijaz","timestamp":"2025-10-09T12:22:34.263Z","session_active":true,"user_authenticated":true,"browser":"Chro...
[2025-10-09T12:22:45.141Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3474ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:23:33.332Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 5779ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:23:35.554Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2263ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:25:37.708Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 6094ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:25:51.340Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 7499ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
